dateTime,value
2023-07-08 10:00:00, 3.4970000000000003
2023-07-08 10:15:00, 3.482
2023-07-08 10:30:00, 3.466
2023-07-08 10:45:00, 3.446
2023-07-08 11:00:00, 3.4210000000000003
2023-07-08 11:15:00, 3.411
2023-07-08 11:30:00, 3.39
2023-07-08 11:45:00, 3.374
2023-07-08 12:00:00, 3.358
2023-07-08 12:15:00, 3.3440000000000003
2023-07-08 12:30:00, 3.3240000000000003
2023-07-08 12:45:00, 3.307
2023-07-08 13:00:00, 3.297
2023-07-08 13:15:00, 3.281
2023-07-08 13:30:00, 3.2760000000000002
2023-07-08 13:45:00, 3.2670000000000003
2023-07-08 14:00:00, 3.2830000000000004
2023-07-08 14:15:00, 3.315
2023-07-08 14:30:00, 3.367
2023-07-08 14:45:00, 3.4240000000000004
2023-07-08 15:00:00, 3.474
2023-07-08 15:15:00, 3.5250000000000004
2023-07-08 15:30:00, 3.576
2023-07-08 15:45:00, 3.6140000000000003
2023-07-08 16:00:00, 3.6630000000000003
2023-07-08 16:15:00, 3.6950000000000003
2023-07-08 16:30:00, 3.732
2023-07-08 16:45:00, 3.7630000000000003
2023-07-08 17:00:00, 3.79
2023-07-08 17:15:00, 3.8150000000000004
2023-07-08 17:30:00, 3.83
2023-07-08 17:45:00, 3.8440000000000003
2023-07-08 18:00:00, 3.847
2023-07-08 18:15:00, 3.85
2023-07-08 18:30:00, 3.843
2023-07-08 18:45:00, 3.83
2023-07-08 19:00:00, 3.8120000000000003
2023-07-08 19:15:00, 3.8040000000000003
2023-07-08 19:30:00, 3.7870000000000004
2023-07-08 19:45:00, 3.7550000000000003
2023-07-08 20:00:00, 3.732
2023-07-08 20:15:00, 3.708
2023-07-08 20:30:00, 3.69
2023-07-08 20:45:00, 3.6630000000000003
2023-07-08 21:00:00, 3.648
2023-07-08 21:15:00, 3.6340000000000003
2023-07-08 21:30:00, 3.6140000000000003
2023-07-08 21:45:00, 3.595
2023-07-08 22:00:00, 3.581
2023-07-08 22:15:00, 3.5620000000000003
2023-07-08 22:30:00, 3.5410000000000004
2023-07-08 22:45:00, 3.523
2023-07-08 23:00:00, 3.503
2023-07-08 23:15:00, 3.482
2023-07-08 23:30:00, 3.467
2023-07-08 23:45:00, 3.444
2023-07-09 00:00:00, 3.4210000000000003
2023-07-09 00:15:00, 3.402
2023-07-09 00:30:00, 3.3840000000000003
2023-07-09 00:45:00, 3.3680000000000003
2023-07-09 01:00:00, 3.3440000000000003
2023-07-09 01:15:00, 3.333
2023-07-09 01:30:00, 3.3120000000000003
2023-07-09 01:45:00, 3.294
2023-07-09 02:00:00, 3.277
2023-07-09 02:15:00, 3.269
2023-07-09 02:30:00, 3.2560000000000002
2023-07-09 02:45:00, 3.242
2023-07-09 03:00:00, 3.25
2023-07-09 03:15:00, 3.266
2023-07-09 03:30:00, 3.2910000000000004
2023-07-09 03:45:00, 3.327
2023-07-09 04:00:00, 3.365
2023-07-09 04:15:00, 3.415
2023-07-09 04:30:00, 3.446
2023-07-09 04:45:00, 3.491
2023-07-09 05:00:00, 3.5170000000000003
2023-07-09 05:15:00, 3.548
2023-07-09 05:30:00, 3.579
2023-07-09 05:45:00, 3.612
2023-07-09 06:00:00, 3.62
2023-07-09 06:15:00, 3.632
2023-07-09 06:30:00, 3.6430000000000002
2023-07-09 06:45:00, 3.644
2023-07-09 07:00:00, 3.64
2023-07-09 07:15:00, 3.641
2023-07-09 07:30:00, 3.624
2023-07-09 07:45:00, 3.619
2023-07-09 08:00:00, 3.604
2023-07-09 08:15:00, 3.587
2023-07-09 08:30:00, 3.576
2023-07-09 08:45:00, 3.556
2023-07-09 09:00:00, 3.548
2023-07-09 09:15:00, 3.531
2023-07-09 09:30:00, 3.5170000000000003
2023-07-09 09:45:00, 3.5
2023-07-09 10:00:00, 3.482
2023-07-09 10:15:00, 3.474
2023-07-09 10:30:00, 3.458
2023-07-09 10:45:00, 3.443
2023-07-09 11:00:00, 3.4170000000000003
2023-07-09 11:15:00, 3.4050000000000002
2023-07-09 11:30:00, 3.382
2023-07-09 11:45:00, 3.366
2023-07-09 12:00:00, 3.349
2023-07-09 12:15:00, 3.33
2023-07-09 12:30:00, 3.3120000000000003
2023-07-09 12:45:00, 3.294
2023-07-09 13:00:00, 3.274
2023-07-09 13:15:00, 3.257
2023-07-09 13:30:00, 3.24
2023-07-09 13:45:00, 3.224
2023-07-09 14:00:00, 3.214
2023-07-09 14:15:00, 3.198
2023-07-09 14:30:00, 3.184
2023-07-09 14:45:00, 3.1750000000000003
2023-07-09 15:00:00, 3.168
2023-07-09 15:15:00, 3.1750000000000003
2023-07-09 15:30:00, 3.193
2023-07-09 15:45:00, 3.2270000000000003
2023-07-09 16:00:00, 3.2710000000000004
2023-07-09 16:15:00, 3.3160000000000003
2023-07-09 16:30:00, 3.3640000000000003
2023-07-09 16:45:00, 3.402
2023-07-09 17:00:00, 3.4490000000000003
2023-07-09 17:15:00, 3.484
2023-07-09 17:30:00, 3.519
2023-07-09 17:45:00, 3.5490000000000004
2023-07-09 18:00:00, 3.5780000000000003
2023-07-09 18:15:00, 3.6
2023-07-09 18:30:00, 3.613
2023-07-09 18:45:00, 3.6220000000000003
2023-07-09 19:00:00, 3.629
2023-07-09 19:15:00, 3.63
2023-07-09 19:30:00, 3.625
2023-07-09 19:45:00, 3.617
2023-07-09 20:00:00, 3.607
2023-07-09 20:15:00, 3.5940000000000003
2023-07-09 20:30:00, 3.576
2023-07-09 20:45:00, 3.556
2023-07-09 21:00:00, 3.543
2023-07-09 21:15:00, 3.524
2023-07-09 21:30:00, 3.5100000000000002
2023-07-09 21:45:00, 3.4930000000000003
2023-07-09 22:00:00, 3.4730000000000003
2023-07-09 22:15:00, 3.456
2023-07-09 22:30:00, 3.444
2023-07-09 22:45:00, 3.4280000000000004
2023-07-09 23:00:00, 3.411
2023-07-09 23:15:00, 3.394
2023-07-09 23:30:00, 3.379
2023-07-09 23:45:00, 3.3640000000000003
2023-07-10 00:00:00, 3.345
2023-07-10 00:15:00, 3.326
2023-07-10 00:30:00, 3.3000000000000003
2023-07-10 00:45:00, 3.2910000000000004
2023-07-10 01:00:00, 3.273
2023-07-10 01:15:00, 3.2470000000000003
2023-07-10 01:30:00, 3.229
2023-07-10 01:45:00, 3.213
2023-07-10 02:00:00, 3.198
2023-07-10 02:15:00, 3.178
2023-07-10 02:30:00, 3.1620000000000004
2023-07-10 02:45:00, 3.144
2023-07-10 03:00:00, 3.132
2023-07-10 03:15:00, 3.125
2023-07-10 03:30:00, 3.105
2023-07-10 03:45:00, 3.105
2023-07-10 04:00:00, 3.107
2023-07-10 04:15:00, 3.124
2023-07-10 04:30:00, 3.156
2023-07-10 04:45:00, 3.196
2023-07-10 05:00:00, 3.2430000000000003
2023-07-10 05:15:00, 3.286
2023-07-10 05:30:00, 3.334
2023-07-10 05:45:00, 3.3770000000000002
2023-07-10 06:00:00, 3.4120000000000004
2023-07-10 06:15:00, 3.456
2023-07-10 06:30:00, 3.483
2023-07-10 06:45:00, 3.503
2023-07-10 07:00:00, 3.524
2023-07-10 07:15:00, 3.5450000000000004
2023-07-10 07:30:00, 3.56
2023-07-10 07:45:00, 3.567
2023-07-10 08:00:00, 3.568
2023-07-10 08:15:00, 3.5620000000000003
2023-07-10 08:30:00, 3.56
2023-07-10 08:45:00, 3.5500000000000003
2023-07-10 09:00:00, 3.5340000000000003
2023-07-10 09:15:00, 3.524
2023-07-10 09:30:00, 3.5130000000000003
2023-07-10 09:45:00, 3.4970000000000003
2023-07-10 10:00:00, 3.4770000000000003
2023-07-10 10:15:00, 3.462
2023-07-10 10:30:00, 3.4450000000000003
2023-07-10 10:45:00, 3.435
2023-07-10 11:00:00, 3.4210000000000003
2023-07-10 11:15:00, 3.4040000000000004
2023-07-10 11:30:00, 3.391
2023-07-10 11:45:00, 3.3770000000000002
2023-07-10 12:00:00, 3.359
2023-07-10 12:15:00, 3.341
2023-07-10 12:30:00, 3.335
2023-07-10 12:45:00, 3.319
2023-07-10 13:00:00, 3.3040000000000003
2023-07-10 13:15:00, 3.2880000000000003
2023-07-10 13:30:00, 3.277
2023-07-10 13:45:00, 3.257
2023-07-10 14:00:00, 3.24
2023-07-10 14:15:00, 3.22
2023-07-10 14:30:00, 3.208
2023-07-10 14:45:00, 3.192
2023-07-10 15:00:00, 3.1750000000000003
2023-07-10 15:15:00, 3.169
2023-07-10 15:30:00, 3.148
2023-07-10 15:45:00, 3.1390000000000002
2023-07-10 16:00:00, 3.133
2023-07-10 16:15:00, 3.13
2023-07-10 16:30:00, 3.133
2023-07-10 16:45:00, 3.1460000000000004
2023-07-10 17:00:00, 3.172
2023-07-10 17:15:00, 3.209
2023-07-10 17:30:00, 3.242
2023-07-10 17:45:00, 3.281
2023-07-10 18:00:00, 3.318
2023-07-10 18:15:00, 3.354
2023-07-10 18:30:00, 3.3880000000000003
2023-07-10 18:45:00, 3.4210000000000003
2023-07-10 19:00:00, 3.444
2023-07-10 19:15:00, 3.467
2023-07-10 19:30:00, 3.4890000000000003
2023-07-10 19:45:00, 3.494
2023-07-10 20:00:00, 3.508
2023-07-10 20:15:00, 3.5090000000000003
2023-07-10 20:30:00, 3.5100000000000002
2023-07-10 20:45:00, 3.5060000000000002
2023-07-10 21:00:00, 3.503
2023-07-10 21:15:00, 3.495
2023-07-10 21:30:00, 3.4810000000000003
2023-07-10 21:45:00, 3.468
2023-07-10 22:00:00, 3.454
2023-07-10 22:15:00, 3.44
2023-07-10 22:30:00, 3.427
2023-07-10 22:45:00, 3.415
2023-07-10 23:00:00, 3.398
2023-07-10 23:15:00, 3.383
2023-07-10 23:30:00, 3.369
2023-07-10 23:45:00, 3.353
2023-07-11 00:00:00, 3.34
2023-07-11 00:15:00, 3.3240000000000003
2023-07-11 00:30:00, 3.313
2023-07-11 00:45:00, 3.2910000000000004
2023-07-11 01:00:00, 3.2750000000000004
2023-07-11 01:15:00, 3.2590000000000003
2023-07-11 01:30:00, 3.244
2023-07-11 01:45:00, 3.2230000000000003
2023-07-11 02:00:00, 3.208
2023-07-11 02:15:00, 3.1950000000000003
2023-07-11 02:30:00, 3.176
2023-07-11 02:45:00, 3.1590000000000003
2023-07-11 03:00:00, 3.149
2023-07-11 03:15:00, 3.1310000000000002
2023-07-11 03:30:00, 3.12
2023-07-11 03:45:00, 3.101
2023-07-11 04:00:00, 3.091
2023-07-11 04:15:00, 3.0780000000000003
2023-07-11 04:30:00, 3.068
2023-07-11 04:45:00, 3.071
2023-07-11 05:00:00, 3.075
2023-07-11 05:15:00, 3.0940000000000003
2023-07-11 05:30:00, 3.129
2023-07-11 05:45:00, 3.169
2023-07-11 06:00:00, 3.21
2023-07-11 06:15:00, 3.2590000000000003
2023-07-11 06:30:00, 3.3030000000000004
2023-07-11 06:45:00, 3.343
2023-07-11 07:00:00, 3.374
2023-07-11 07:15:00, 3.403
2023-07-11 07:30:00, 3.4370000000000003
2023-07-11 07:45:00, 3.46
2023-07-11 08:00:00, 3.488
2023-07-11 08:15:00, 3.5010000000000003
2023-07-11 08:30:00, 3.5140000000000002
2023-07-11 08:45:00, 3.5180000000000002
2023-07-11 09:00:00, 3.52
2023-07-11 09:15:00, 3.5210000000000004
2023-07-11 09:30:00, 3.516
2023-07-11 09:45:00, 3.519
2023-07-11 10:00:00, 3.511
2023-07-11 10:15:00, 3.5020000000000002
2023-07-11 10:30:00, 3.486
2023-07-11 10:45:00, 3.48
2023-07-11 11:00:00, 3.4610000000000003
2023-07-11 11:15:00, 3.452
2023-07-11 11:30:00, 3.44
2023-07-11 11:45:00, 3.423
2023-07-11 12:00:00, 3.4090000000000003
2023-07-11 12:15:00, 3.3970000000000002
2023-07-11 12:30:00, 3.379
2023-07-11 12:45:00, 3.37
2023-07-11 13:00:00, 3.3520000000000003
2023-07-11 13:15:00, 3.342
2023-07-11 13:30:00, 3.322
2023-07-11 13:45:00, 3.313
2023-07-11 14:00:00, 3.298
2023-07-11 14:15:00, 3.2840000000000003
2023-07-11 14:30:00, 3.261
2023-07-11 14:45:00, 3.2560000000000002
2023-07-11 15:00:00, 3.2390000000000003
2023-07-11 15:15:00, 3.221
2023-07-11 15:30:00, 3.212
2023-07-11 15:45:00, 3.193
2023-07-11 16:00:00, 3.1830000000000003
2023-07-11 16:15:00, 3.17
2023-07-11 16:30:00, 3.1580000000000004
2023-07-11 16:45:00, 3.1460000000000004
2023-07-11 17:00:00, 3.14
2023-07-11 17:15:00, 3.1340000000000003
2023-07-11 17:30:00, 3.1310000000000002
2023-07-11 17:45:00, 3.133
2023-07-11 18:00:00, 3.145
2023-07-11 18:15:00, 3.1590000000000003
2023-07-11 18:30:00, 3.1870000000000003
2023-07-11 18:45:00, 3.2150000000000003
2023-07-11 19:00:00, 3.2470000000000003
2023-07-11 19:15:00, 3.2750000000000004
2023-07-11 19:30:00, 3.307
2023-07-11 19:45:00, 3.334
2023-07-11 20:00:00, 3.366
2023-07-11 20:15:00, 3.3890000000000002
2023-07-11 20:30:00, 3.4130000000000003
2023-07-11 20:45:00, 3.4290000000000003
2023-07-11 21:00:00, 3.436
2023-07-11 21:15:00, 3.4490000000000003
2023-07-11 21:30:00, 3.455
2023-07-11 21:45:00, 3.458
2023-07-11 22:00:00, 3.454
2023-07-11 22:15:00, 3.451
2023-07-11 22:30:00, 3.444
2023-07-11 22:45:00, 3.439
2023-07-11 23:00:00, 3.431
2023-07-11 23:15:00, 3.4210000000000003
2023-07-11 23:30:00, 3.414
2023-07-11 23:45:00, 3.394
2023-07-12 00:00:00, 3.382
2023-07-12 00:15:00, 3.363
2023-07-12 00:30:00, 3.351
2023-07-12 00:45:00, 3.346
2023-07-12 01:00:00, 3.333
2023-07-12 01:15:00, 3.315
2023-07-12 01:30:00, 3.302
2023-07-12 01:45:00, 3.282
2023-07-12 02:00:00, 3.2670000000000003
2023-07-12 02:15:00, 3.245
2023-07-12 02:30:00, 3.2350000000000003
2023-07-12 02:45:00, 3.2190000000000003
2023-07-12 03:00:00, 3.21
2023-07-12 03:15:00, 3.188
2023-07-12 03:30:00, 3.172
2023-07-12 03:45:00, 3.157
2023-07-12 04:00:00, 3.145
2023-07-12 04:15:00, 3.1260000000000003
2023-07-12 04:30:00, 3.119
2023-07-12 04:45:00, 3.103
2023-07-12 05:00:00, 3.095
2023-07-12 05:15:00, 3.083
2023-07-12 05:30:00, 3.075
2023-07-12 05:45:00, 3.072
2023-07-12 06:00:00, 3.0860000000000003
2023-07-12 06:15:00, 3.093
2023-07-12 06:30:00, 3.115
2023-07-12 06:45:00, 3.1460000000000004
2023-07-12 07:00:00, 3.1830000000000003
2023-07-12 07:15:00, 3.228
2023-07-12 07:30:00, 3.2630000000000003
2023-07-12 07:45:00, 3.3040000000000003
2023-07-12 08:00:00, 3.339
2023-07-12 08:15:00, 3.373
2023-07-12 08:30:00, 3.4090000000000003
2023-07-12 08:45:00, 3.439
2023-07-12 09:00:00, 3.471
2023-07-12 09:15:00, 3.494
2023-07-12 09:30:00, 3.5180000000000002
2023-07-12 09:45:00, 3.528
2023-07-12 10:00:00, 3.532
2023-07-12 10:15:00, 3.5330000000000004
2023-07-12 10:30:00, 3.54
2023-07-12 10:45:00, 3.539
2023-07-12 11:00:00, 3.5260000000000002
2023-07-12 11:15:00, 3.515
2023-07-12 11:30:00, 3.5050000000000003
2023-07-12 11:45:00, 3.4970000000000003
2023-07-12 12:00:00, 3.487
2023-07-12 12:15:00, 3.472
2023-07-12 12:30:00, 3.46
2023-07-12 12:45:00, 3.443
2023-07-12 13:00:00, 3.4370000000000003
2023-07-12 13:15:00, 3.427
2023-07-12 13:30:00, 3.42
2023-07-12 13:45:00, 3.4010000000000002
2023-07-12 14:00:00, 3.3930000000000002
2023-07-12 14:15:00, 3.378
2023-07-12 14:30:00, 3.366
2023-07-12 14:45:00, 3.354
2023-07-12 15:00:00, 3.339
2023-07-12 15:15:00, 3.327
2023-07-12 15:30:00, 3.313
2023-07-12 15:45:00, 3.3030000000000004
2023-07-12 16:00:00, 3.2870000000000004
2023-07-12 16:15:00, 3.2720000000000002
2023-07-12 16:30:00, 3.2600000000000002
2023-07-12 16:45:00, 3.2470000000000003
2023-07-12 17:00:00, 3.226
2023-07-12 17:15:00, 3.212
2023-07-12 17:30:00, 3.206
2023-07-12 17:45:00, 3.1950000000000003
2023-07-12 18:00:00, 3.1910000000000003
2023-07-12 18:15:00, 3.178
2023-07-12 18:30:00, 3.176
2023-07-12 18:45:00, 3.1750000000000003
2023-07-12 19:00:00, 3.177
2023-07-12 19:15:00, 3.19
2023-07-12 19:30:00, 3.209
2023-07-12 19:45:00, 3.229
2023-07-12 20:00:00, 3.261
2023-07-12 20:15:00, 3.2950000000000004
2023-07-12 20:30:00, 3.321
2023-07-12 20:45:00, 3.3480000000000003
2023-07-12 21:00:00, 3.373
2023-07-12 21:15:00, 3.402
2023-07-12 21:30:00, 3.42
2023-07-12 21:45:00, 3.436
2023-07-12 22:00:00, 3.45
2023-07-12 22:15:00, 3.46
2023-07-12 22:30:00, 3.467
2023-07-12 22:45:00, 3.4730000000000003
2023-07-12 23:00:00, 3.4730000000000003
2023-07-12 23:15:00, 3.467
2023-07-12 23:30:00, 3.462
2023-07-12 23:45:00, 3.4530000000000003
2023-07-13 00:00:00, 3.451
2023-07-13 00:15:00, 3.439
2023-07-13 00:30:00, 3.431
2023-07-13 00:45:00, 3.4170000000000003
2023-07-13 01:00:00, 3.4080000000000004
2023-07-13 01:15:00, 3.3960000000000004
2023-07-13 01:30:00, 3.3880000000000003
2023-07-13 01:45:00, 3.374
2023-07-13 02:00:00, 3.363
2023-07-13 02:15:00, 3.347
2023-07-13 02:30:00, 3.333
2023-07-13 02:45:00, 3.317
2023-07-13 03:00:00, 3.305
2023-07-13 03:15:00, 3.29
2023-07-13 03:30:00, 3.2750000000000004
2023-07-13 03:45:00, 3.258
2023-07-13 04:00:00, 3.246
2023-07-13 04:15:00, 3.234
2023-07-13 04:30:00, 3.2190000000000003
2023-07-13 04:45:00, 3.202
2023-07-13 05:00:00, 3.194
2023-07-13 05:15:00, 3.185
2023-07-13 05:30:00, 3.168
2023-07-13 05:45:00, 3.1620000000000004
2023-07-13 06:00:00, 3.148
2023-07-13 06:15:00, 3.1380000000000003
2023-07-13 06:30:00, 3.132
2023-07-13 06:45:00, 3.132
2023-07-13 07:00:00, 3.144
2023-07-13 07:15:00, 3.16
2023-07-13 07:30:00, 3.173
2023-07-13 07:45:00, 3.204
2023-07-13 08:00:00, 3.2350000000000003
2023-07-13 08:15:00, 3.277
2023-07-13 08:30:00, 3.311
2023-07-13 08:45:00, 3.347
2023-07-13 09:00:00, 3.3890000000000002
2023-07-13 09:15:00, 3.4240000000000004
2023-07-13 09:30:00, 3.452
2023-07-13 09:45:00, 3.484
2023-07-13 10:00:00, 3.5130000000000003
2023-07-13 10:15:00, 3.5290000000000004
2023-07-13 10:30:00, 3.5540000000000003
2023-07-13 10:45:00, 3.5660000000000003
2023-07-13 11:00:00, 3.5780000000000003
2023-07-13 11:15:00, 3.588
2023-07-13 11:30:00, 3.592
2023-07-13 11:45:00, 3.589
2023-07-13 12:00:00, 3.587
2023-07-13 12:15:00, 3.5860000000000003
2023-07-13 12:30:00, 3.577
2023-07-13 12:45:00, 3.5660000000000003
2023-07-13 13:00:00, 3.551
2023-07-13 13:15:00, 3.54
2023-07-13 13:30:00, 3.527
2023-07-13 13:45:00, 3.5140000000000002
2023-07-13 14:00:00, 3.5
2023-07-13 14:15:00, 3.488
2023-07-13 14:30:00, 3.4770000000000003
2023-07-13 14:45:00, 3.467
2023-07-13 15:00:00, 3.454
2023-07-13 15:15:00, 3.436
2023-07-13 15:30:00, 3.43
2023-07-13 15:45:00, 3.4130000000000003
2023-07-13 16:00:00, 3.4080000000000004
2023-07-13 16:15:00, 3.399
2023-07-13 16:30:00, 3.382
2023-07-13 16:45:00, 3.366
2023-07-13 17:00:00, 3.353
2023-07-13 17:15:00, 3.339
2023-07-13 17:30:00, 3.326
2023-07-13 17:45:00, 3.3120000000000003
2023-07-13 18:00:00, 3.29
2023-07-13 18:15:00, 3.281
2023-07-13 18:30:00, 3.269
2023-07-13 18:45:00, 3.261
2023-07-13 19:00:00, 3.248
2023-07-13 19:15:00, 3.241
2023-07-13 19:30:00, 3.237
2023-07-13 19:45:00, 3.234
2023-07-13 20:00:00, 3.234
2023-07-13 20:15:00, 3.2430000000000003
2023-07-13 20:30:00, 3.245
2023-07-13 20:45:00, 3.2550000000000003
2023-07-13 21:00:00, 3.27
2023-07-13 21:15:00, 3.2950000000000004
2023-07-13 21:30:00, 3.315
2023-07-13 21:45:00, 3.335
2023-07-13 22:00:00, 3.363
2023-07-13 22:15:00, 3.3840000000000003
2023-07-13 22:30:00, 3.406
2023-07-13 22:45:00, 3.422
2023-07-13 23:00:00, 3.45
2023-07-13 23:15:00, 3.459
2023-07-13 23:30:00, 3.462
2023-07-13 23:45:00, 3.468
2023-07-14 00:00:00, 3.472
2023-07-14 00:15:00, 3.476
2023-07-14 00:30:00, 3.476
2023-07-14 00:45:00, 3.471
2023-07-14 01:00:00, 3.47
2023-07-14 01:15:00, 3.4610000000000003
2023-07-14 01:30:00, 3.456
2023-07-14 01:45:00, 3.446
2023-07-14 02:00:00, 3.434
2023-07-14 02:15:00, 3.422
2023-07-14 02:30:00, 3.414
2023-07-14 02:45:00, 3.4050000000000002
2023-07-14 03:00:00, 3.3930000000000002
2023-07-14 03:15:00, 3.378
2023-07-14 03:30:00, 3.369
2023-07-14 03:45:00, 3.355
2023-07-14 04:00:00, 3.347
2023-07-14 04:15:00, 3.329
2023-07-14 04:30:00, 3.317
2023-07-14 04:45:00, 3.309
2023-07-14 05:00:00, 3.294
2023-07-14 05:15:00, 3.2830000000000004
2023-07-14 05:30:00, 3.2710000000000004
2023-07-14 05:45:00, 3.2560000000000002
2023-07-14 06:00:00, 3.248
2023-07-14 06:15:00, 3.236
2023-07-14 06:30:00, 3.2310000000000003
2023-07-14 06:45:00, 3.214
2023-07-14 07:00:00, 3.204
2023-07-14 07:15:00, 3.196
2023-07-14 07:30:00, 3.1870000000000003
2023-07-14 07:45:00, 3.1870000000000003
2023-07-14 08:00:00, 3.189
2023-07-14 08:15:00, 3.198
2023-07-14 08:30:00, 3.2190000000000003
2023-07-14 08:45:00, 3.236
2023-07-14 09:00:00, 3.274
2023-07-14 09:15:00, 3.319
2023-07-14 09:30:00, 3.36
2023-07-14 09:45:00, 3.394
2023-07-14 10:00:00, 3.4320000000000004
2023-07-14 10:15:00, 3.471
2023-07-14 10:30:00, 3.5
2023-07-14 10:45:00, 3.5330000000000004
2023-07-14 11:00:00, 3.5610000000000004
2023-07-14 11:15:00, 3.5860000000000003
2023-07-14 11:30:00, 3.605
2023-07-14 11:45:00, 3.621
2023-07-14 12:00:00, 3.632
2023-07-14 12:15:00, 3.6390000000000002
2023-07-14 12:30:00, 3.645
2023-07-14 12:45:00, 3.645
2023-07-14 13:00:00, 3.6460000000000004
2023-07-14 13:15:00, 3.6390000000000002
2023-07-14 13:30:00, 3.6260000000000003
2023-07-14 13:45:00, 3.6180000000000003
2023-07-14 14:00:00, 3.605
2023-07-14 14:15:00, 3.597
2023-07-14 14:30:00, 3.587
2023-07-14 14:45:00, 3.573
2023-07-14 15:00:00, 3.5620000000000003
2023-07-14 15:15:00, 3.547
2023-07-14 15:30:00, 3.5450000000000004
2023-07-14 15:45:00, 3.524
2023-07-14 16:00:00, 3.508
2023-07-14 16:15:00, 3.4970000000000003
2023-07-14 16:30:00, 3.48
2023-07-14 16:45:00, 3.466
2023-07-14 17:00:00, 3.4530000000000003
2023-07-14 17:15:00, 3.436
2023-07-14 17:30:00, 3.4290000000000003
2023-07-14 17:45:00, 3.41
2023-07-14 18:00:00, 3.3970000000000002
2023-07-14 18:15:00, 3.3850000000000002
2023-07-14 18:30:00, 3.363
2023-07-14 18:45:00, 3.355
2023-07-14 19:00:00, 3.339
2023-07-14 19:15:00, 3.329
2023-07-14 19:30:00, 3.319
2023-07-14 19:45:00, 3.3030000000000004
2023-07-14 20:00:00, 3.293
2023-07-14 20:15:00, 3.2830000000000004
2023-07-14 20:30:00, 3.2680000000000002
2023-07-14 20:45:00, 3.265
2023-07-14 21:00:00, 3.261
2023-07-14 21:15:00, 3.2640000000000002
2023-07-14 21:30:00, 3.262
2023-07-14 21:45:00, 3.277
2023-07-14 22:00:00, 3.2920000000000003
2023-07-14 22:15:00, 3.311
2023-07-14 22:30:00, 3.346
2023-07-14 22:45:00, 3.3770000000000002
2023-07-14 23:00:00, 3.398
2023-07-14 23:15:00, 3.419
2023-07-14 23:30:00, 3.446
2023-07-14 23:45:00, 3.459
2023-07-15 00:00:00, 3.486
2023-07-15 00:15:00, 3.499
2023-07-15 00:30:00, 3.5130000000000003
2023-07-15 00:45:00, 3.52
2023-07-15 01:00:00, 3.5340000000000003
2023-07-15 01:15:00, 3.5340000000000003
2023-07-15 01:30:00, 3.532
2023-07-15 01:45:00, 3.536
2023-07-15 02:00:00, 3.524
2023-07-15 02:15:00, 3.527
2023-07-15 02:30:00, 3.5140000000000002
2023-07-15 02:45:00, 3.507
2023-07-15 03:00:00, 3.496
2023-07-15 03:15:00, 3.488
2023-07-15 03:30:00, 3.479
2023-07-15 03:45:00, 3.4650000000000003
2023-07-15 04:00:00, 3.458
2023-07-15 04:15:00, 3.44
2023-07-15 04:30:00, 3.4240000000000004
2023-07-15 04:45:00, 3.4130000000000003
2023-07-15 05:00:00, 3.399
2023-07-15 05:15:00, 3.3890000000000002
2023-07-15 05:30:00, 3.3760000000000003
2023-07-15 05:45:00, 3.363
2023-07-15 06:00:00, 3.345
2023-07-15 06:15:00, 3.337
2023-07-15 06:30:00, 3.3240000000000003
2023-07-15 06:45:00, 3.3080000000000003
2023-07-15 07:00:00, 3.2960000000000003
2023-07-15 07:15:00, 3.285
2023-07-15 07:30:00, 3.277
2023-07-15 07:45:00, 3.2630000000000003
2023-07-15 08:00:00, 3.2560000000000002
2023-07-15 08:15:00, 3.246
2023-07-15 08:30:00, 3.244
2023-07-15 08:45:00, 3.244
2023-07-15 09:00:00, 3.249
2023-07-15 09:15:00, 3.269
2023-07-15 09:30:00, 3.2950000000000004
2023-07-15 09:45:00, 3.335
2023-07-15 10:00:00, 3.39
2023-07-15 10:15:00, 3.4330000000000003
2023-07-15 10:30:00, 3.4770000000000003
2023-07-15 10:45:00, 3.5220000000000002
2023-07-15 11:00:00, 3.5580000000000003
2023-07-15 11:15:00, 3.6020000000000003
2023-07-15 11:30:00, 3.6270000000000002
2023-07-15 11:45:00, 3.6660000000000004
2023-07-15 12:00:00, 3.6980000000000004
2023-07-15 12:15:00, 3.724
2023-07-15 12:30:00, 3.744
2023-07-15 12:45:00, 3.7630000000000003
2023-07-15 13:00:00, 3.773
2023-07-15 13:15:00, 3.778
2023-07-15 13:30:00, 3.781
2023-07-15 13:45:00, 3.781
2023-07-15 14:00:00, 3.782
2023-07-15 14:15:00, 3.77
2023-07-15 14:30:00, 3.762
2023-07-15 14:45:00, 3.749
2023-07-15 15:00:00, 3.7430000000000003
2023-07-15 15:15:00, 3.722
2023-07-15 15:30:00, 3.697
2023-07-15 15:45:00, 3.692
2023-07-15 16:00:00, 3.6740000000000004
2023-07-15 16:15:00, 3.6620000000000004
2023-07-15 16:30:00, 3.6470000000000002
2023-07-15 16:45:00, 3.636
2023-07-15 17:00:00, 3.625
2023-07-15 17:15:00, 3.61
2023-07-15 17:30:00, 3.605
2023-07-15 17:45:00, 3.5860000000000003
2023-07-15 18:00:00, 3.579
2023-07-15 18:15:00, 3.5660000000000003
2023-07-15 18:30:00, 3.5490000000000004
2023-07-15 18:45:00, 3.532
2023-07-15 19:00:00, 3.52
